 Alsenstraße 34,   Elberfeld ,  9. November 2011," Mansberg, Albert", Albert Mansberg wurde am 9. Oktober 1891 in  Messinghausen  bei  Brilon  in  Westfalen  geboren und war wohnhaft in Wuppertal. Er wurde am 10. November 1941 ab  Düsseldorf  in das  Ghetto Minsk  deportiert.,"Hier wohnte 
Albert 
Mansberg 
Jg. 1891 
deportiert 1941 
Minsk 
ermordet"
 Neumarktstraße 46,   Elberfeld ,  25. Oktober 2008," Marcus, Louis Leo", ,"Hier wohnte 
Louis Leo Marcus 
Jg. 1890 
deportiert 1941 
Minsk 
ermordet"
 Neumarktstraße 46,   Elberfeld ,  25. Oktober 2008," Marcus, Maria", ,"Hier wohnte 
Maria Marcus 
geb. Tisch 
Jg. 1904 
deportiert 1941 
Minsk 
ermordet"
 Neumarktstraße 46,   Elberfeld ,  25. Oktober 2008," Marcus, Arnhild Adele", ,"Hier wohnte 
Arnhild Adele 
Marcus 
Jg. 1928 
deportiert 1941 
Minsk 
ermordet"
 Neumarktstraße 46,   Elberfeld ,  25. Oktober 2008," Tisch, Klara", ,"Hier wohnte 
[[Cläre Tisch"
 Neumarktstraße 46,   Elberfeld ,  25. Oktober 2008," Tisch, Gerda", ,"Hier wohnte 
Gerda Tisch 
Jg. 1914 
deportiert 1941 
Minsk 
ermordet"
 Nibelungenstraße 9,   Ronsdorf ,  8. Mai 2014," Steinbrenner, Fritz", ,"Hier wohnte 
Fritz Steinbrenner 
Jg. 1902 
Im Widerstand 
[[Naturfreunde]] 
'Hochverrat' 
1943 Strafkompanie 
Tot 31.12.1943"
 Obere Lichtenplatzer Straße 353,   Barmen ,  20. Juli 2012," Schwebinghaus, Eugen", ,"Hier wohnte 
[[Eugen Schwebinghaus"
 Reiterstraße 3,   Elberfeld ,  25. Oktober 2008," Gerszt, Izchok", ,"Hier wohnte 
[[Yzchok Gerszt"
 Reiterstraße 3,   Elberfeld ,  25. Oktober 2008," Gerszt, Rita", ,"Hier wohnte 
[[Rita Gerszt]] 
geb. Deutscher 
Jg. 1887 
Im Widerstand 
deportiert 1940 
Ravensbrück 
ermordet 29.5.1942 in 
‚Heilanstalt‘ Bernburg"
 Remscheider Straße 46 ,   Ronsdorf ,  4. Juli 2013," Ebbinghaus, Hildegard H.", ,"Hier wohnte 
[[Hildegard Ebbinghaus"
 Remscheider Straße 46 ,   Ronsdorf ,  4. Juli 2013," Ebbinghaus, Hugo", ,"Hier wohnte 
[[Hugo Ebbinghaus (Kommunist)"
 Rödiger Straße 68/70,   Barmen ,  9. November 2011," Censer, Achim", ,"Hier wohnte 
Achim Censer 
Jg. 1929 
Polenaktion 1938 
Bentschen 
Tot im 
besetzten Polen"
 Rödiger Straße 68/70,   Barmen ,  9. November 2011," Censer, Bernhard", ,"Hier wohnte 
Bernhard Censer 
Jg. 1897 
Polenaktion 1938 
Bentschen 
Tot in 
Biala Podlaska"
 Rödiger Straße 68/70,   Barmen ,  9. November 2011," Censer, Dieter", ,"Hier wohnte 
Dieter Censer 
Jg. 1931 
Polenaktion 1938 
Bentschen 
Tot im 
besetzten Polen"
 Rödiger Straße 68/70,   Barmen ,  9. November 2011," Censer, Margrit Ingelore", ,"Hier wohnte 
Margrit Ingelore 
Censer 
Jg. 1925 
Polenaktion 1938 
Bentschen 
Tot im 
besetzten Polen"
 Rödiger Straße 68/70,   Barmen ,  9. November 2011," Censer, Ruth", ,"Hier wohnte 
Ruth Censer 
Jg. 1922 
Polenaktion 1938 
Bentschen 
Tot im 
besetzten Polen"
 Roonstraße 22,   Elberfeld ,  24. November 2015," Simon, Julia Alice", ,"Hier wohnte 
Julia Alice Simon 
Geb. Berg 
Jg. 1896 
Deportiert 1941 
Łodz / Litzmannstadt 
Ermordet 16.5.1942 
Chelmno / Kulmhof"
 Roonstraße 22,   Elberfeld ,  24. November 2015," Simon, Oskar", ,"Hier wohnte 
Oskar Simon 
Jg. 1886 
'Schutzhaft' 
Buchenwald 
Deportiert 1941 
Łodz / Litzmannstadt 
Ermordet 16.5.1942 
Chelmno / Kulmhof"
 Roonstraße 22,   Elberfeld ,  24. November 2015," Simon, Ruth", ,"Hier wohnte 
Ruth Simon 
Jg. 1927 
Deportiert 1941 
Łodz / Litzmannstadt 
Ermordet 16.5.1942 
Chelmno / Kulmhof"
 Roonstraße 22,   Elberfeld ,  24. November 2015," Goldschmidt, Emil", ,"Hier wohnte 
Emil Goldschmidt 
Jg. 1876 
Deportiert 1942 
Theresienstadt 
Ermordet 1.3.1944"
 Roonstraße 22,   Elberfeld ,  24. November 2015," Goldschmidt, Lothar", ,"Hier wohnte 
Lothar Goldschmidt 
Jg. 1908 
Seit 1938 mehrere 
'Schutzhaften' 
deportiert 1941 
Gross-Rosen 
Ermordet 24.11.1941"
 Schlieperstraße 15,   Elberfeld ,  10. Dezember 2013," Jacob, Albert", ,"Hier wohnte 
Albert Jacob 
Jg. 1876 
deportiert 1941 
Minsk 
ermordet"
 Schlieperstraße 15,   Elberfeld ,  10. Dezember 2013," Jacob, Adele", ,"Hier wohnte 
Adele Jacob 
geb. Mayer 
Jg. 1891 
deportiert 1941 
Minsk 
ermordet"
 Schlieperstraße 15,   Elberfeld ,  10. Dezember 2013," Jacob, Hans Leopold", ,"Hier wohnte 
Hans Leopold 
Jacob 
Jg. 1924 
deportiert 1941 
Minsk 
ermordet"
 Schlieperstraße 15,   Elberfeld ,  10. Dezember 2013," Jacob, Werner", ,"Hier wohnte 
Werner Jacob 
Jg. 1924 
deportiert 1941 
Minsk 
ermordet"
 Schlieperstraße 19,   Elberfeld ,  20. April 2012," Heidelberg, Artur", ,"Hier wohnte 
Artur Heidelberg 
Jg. 1890 
deportiert 1941 
Minsk 
ermordet"
 Schlieperstraße 19,   Elberfeld ,  20. April 2012," Heidelberg, Frieda", ,"Hier wohnte 
Frieda 
Heidelberg 
geb. Udewald 
Jg. 1892 
deportiert 1941 
Minsk 
ermordet"
 Schlieperstraße 19,   Elberfeld ,  20. April 2012," Heidelberg, Gerd", ,"Hier wohnte 
Gerd Heidelberg 
Jg. 1921 
deportiert 1941 
Minsk 
ermordet"
 Schlieperstraße 19,   Elberfeld ,  20. April 2012," Heidelberg, Horst", ,"Hier wohnte 
Horst Heidelberg 
Jg. 1923 
deportiert 1941 
Minsk 
ermordet"
 Schlieperstraße 19,   Elberfeld ,  20. April 2012," Heidelberg, Marietta", ,"Hier wohnte 
Marietta 
Heidelberg 
Jg. 1930 
deportiert 1941 
Minsk 
ermordet"
 Schwanenstraße 26,   Elberfeld ,  26. Oktober 2010," Cohn, Anneliese", ,"Hier wohnte 
Anneliese Cohn 
Jg. 1919 
deportiert 1941 
Łódź / Litzmannstadt  
ermordet 12.9.1942 
Chelmno"
 Schwanenstraße 26,   Elberfeld ,  26. Oktober 2010," Holstein, Julius", ,"Hier wohnte 
Julius Holstein 
Jg. 1880 
deportiert 1941 
Łódź / Litzmannstadt  
Tot 12.7.1942"
 Schwanenstraße 26,   Elberfeld ,  26. Oktober 2010," Holstein-Cohn, Rosalie", ,"Hier wohnte 
Rosalie 
Holstein-Cohn 
geb. Levy 
Jg. 1886 
deportiert 1941 
Łódź / Litzmannstadt  
ermordet Sept. 1942 
Chelmno"
 Schwanenstraße 46,   Elberfeld ,  23. März 2011," Horowitz, Margot", ,"Hier wohnte 
Margot Horowitz 
geb. David 
Jg. 1915 
Flucht 1939 Holland 
interniert [[Durchgangslager Westerbork"
 Schwanenstraße 46,   Elberfeld ,  23. März 2011," Horowitz, Berthold", ,"Hier wohnte 
Berthold Horowitz 
Jg. 1895 
Flucht 1939 Holland 
interniert [[Durchgangslager Westerbork"
 Seilerstraße 10,   Elberfeld ,  20. April 2012," Heinemann, Josef", ,"Hier wohnte 
Josef Heinemann 
Jg. 1872 
deportiert 1942 
Theresienstadt 
ermordet 1942 
Treblinka"
 Seilerstraße 10,   Elberfeld ,  20. April 2012," Heinemann, Klara", ,"Hier wohnte 
Klara Heinemann 
geb. Hirz 
Jg. 1881 
deportiert 1942 
Theresienstadt 
ermordet 1942 
Treblinka"
 Simonstraße 73,   Elberfeld ,  8. Mai 2014," Figge, Henriette", ,"Hier wohnte 
Henriette Figge 
Geb. Goldbach 
Jg. 1862 
deportiert 1942 
Theresienstadt 
ermordet 14.5.1942"
 Staasstraße 49,   Ronsdorf ,  20. Juli 2012," Vogel, Rosalie", ,"Hier wohnte 
Rosalie Vogel 
geb. Tiefenthal 
Jg. 1872 
deportiert 1942 
Theresienstadt 
ermordet 22.9.1942 
Treblinka"
 Südstraße 61,   Elberfeld ,  9. Februar 2008," Prager, Jette", ,"Hier wohnte 
Jette Prager 
 geb. Schönmüller 
Jg. 1862 
deportiert 20.7.1942 
Theresienstadt 
ermordet 6.8.1942"
Uellendahler Straße 90A,  Elberfeld , 11. Dezember 2014," Rosendahl, Anna", ,"Hier wohnte 
Anna Rosendahl 
 geb. Rutenburg 
Jg. 1901 
Flucht 1937 Holland 
interniert Westerbork 
deportiert 1942 
Auschwitz 
ermordet 7.12.1942"
Uellendahler Straße 90A,  Elberfeld , 11. Dezember 2014," Rosendahl, Fritz", ,"Hier wohnte 
Fritz Rosendahl 
Jg. 1897 
Flucht 1937 Holland 
interniert Westerbork 
deportiert 1942 
Auschwitz 
ermordet 31.3.1944"
Uellendahler Straße 90A,  Elberfeld , 11. Dezember 2014," Rosendahl, Hannelore",Hannelore Rosendahl wurde am 16. Oktober 1925 geboren. Auf dem Stolperstein steht fälschlicherweise 1924.,"Hier wohnte 
Hannelore Rosendahl 
Jg. 1924 
Flucht 1937 Holland 
interniert Westerbork 
deportiert 1942 
Auschwitz 
ermordet 7.9.1942"
Uellendahler Straße 90A,  Elberfeld , 11. Dezember 2014," Rosendahl, Marianne", ,"Hier wohnte 
Marianne Rosendahl 
Jg. 1927 
Flucht 1937 Holland 
interniert Westerbork 
deportiert 1942 
Auschwitz 
ermordet 7.9.1942"
 Untere Lichtenplatzer Straße 80,   Barmen ,  20. Juli 2011," Orgler, Adele", ,"Hier wohnte 
Adele Orgler 
geb. Blumenthal 
Jg. 1885 
deportiert 1942 
Theresienstadt 
ermordet in 
Auschwitz"
 Untere Lichtenplatzer Straße 80,   Barmen ,  20. Juli 2011," Orgler, Kurt", ,"Hier wohnte 
Kurt Orgler 
Jg. 1885 
deportiert 1942 
Theresienstadt 
ermordet in 
Auschwitz"
 Untergrünewalder Straße 31a,   Elberfeld ,  20. Juli 2012," Alexander, Elsa", ,"Hier wohnte 
Elsa Alexander 
verh. Levy 
Jg. 1903 
deportiert 1941 
Łódź 
ermordet 7.5.1942 
Chelmno"
 Untergrünewalder Straße 31a,   Elberfeld ,  20. Juli 2012," Levy, Josef", ,"Hier wohnte 
Josef Levy 
Jg. 1890 
deportiert 1941 
Łódź 
ermordet 9.4.1942"
 Vereinstraße 17,   Elberfeld ,  20. Juli 2012," Löwenthal, Flora", ,"Hier wohnte 
Flora Löwenthal 
 geb. Grünebaum 
Jg. 1905 
deportiert 1941 
Łódź 
ermordet 1942 
Chelmno"
 Vereinstraße 17,   Elberfeld ,  20. Juli 2012," Löwenthal, Levy Fritz", ,"Hier wohnte 
Levy Fritz 
Löwenthal 
Jg. 1895 
deportiert 1941 
Łódź 
ermordet 25.8.1942"
 Vereinstraße 17,   Elberfeld ,  20. Juli 2012," Löwenthal, Manfred Moritz", ,"Hier wohnte 
Manfred Moritz 
Löwenthal 
Jg. 1935 
deportiert 1941 
Łódź 
ermordet 1942 
Chelmno"
 Vereinstraße 17,   Elberfeld ,  20. Juli 2012," Löwenthal, Ruth Luise", ,"Hier wohnte 
Ruth Luise 
Löwenthal 
Jg. 1932 
deportiert 1941 
Łódź 
ermordet 1942 
Chelmno"
Viehhofstraße 55,  Elberfeld , 11. Dezember 2014," Rosendahl, Emil", ,"Hier wohnte 
Emil Rosendahl 
Jg. 1871 
Flucht 1938 Holland 
interniert Westerbork 
deportiert 1943 
Sobibor 
ermordet 23.4.1943"
Viehhofstraße 55,  Elberfeld , 11. Dezember 2014," Rosendahl, Elise", ,"Hier wohnte 
Elise Rosendahl 
Geb. Uhlmann 
Jg. 1875 
Flucht 1938 Holland 
interniert Westerbork 
deportiert 1943 
Sobibor 
ermordet 23.4.1943"
 Von-der-Tann-Straße 1,   Elberfeld ,  1. März 2010," Kann, Alfred", ,"Hier wohnte 
Alfred Kann 
Jg. 1890 
deportiert 1941 
ermordet in 
Minsk"
 Von-der-Tann-Straße 1,   Elberfeld ,  1. März 2010," Kann, Fanny", ,"Hier wohnte 
Fanny Kann 
geb. Michaelis 
Jg. 1864 
deportiert 1942 
Theresienstadt 
Tot 8.8.1942"
 Von-der-Tann-Straße 1,   Elberfeld ,  1. März 2010," Kann, Helmut", ,"Hier wohnte 
Helmut Kann 
Jg. 1902 
deportiert 1941 
ermordet in 
Minsk"
 Werth 109,   Barmen ,  20. Juli 2011," Seligmann, Emma", ,"Hier wohnte 
Emma Seligmann 
Jg. 1874 
deportiert 1942 
nach Theresienstadt 
ermordet in 
Auschwitz"
 Wichlinghauser Straße 28,   Barmen ,  3. September 2009," Rosenberg, Denny", ,"Hier wohnte 
Denny Rosenberg 
Jg. 1941 
deportiert 1941 
ermordet in 
Minsk"
 Wichlinghauser Straße 28,   Barmen ,  3. September 2009," Rosenberg, Fritz", ,"Hier wohnte 
Fritz Rosenberg 
Jg. 1935 
deportiert 1941 
ermordet in 
Minsk"
 Wichlinghauser Straße 28,   Barmen ,  3. September 2009," Rosenberg, Doris", ,"Hier wohnte 
Doris Rosenberg 
Jg. 1930 
deportiert 1941 
ermordet in 
Minsk"
 Wichlinghauser Straße 28,   Barmen ,  3. September 2009," Rosenberg, Alfred", ,"Hier wohnte 
Alfred Rosenberg 
Jg. 1895 
deportiert 1941 
ermordet in 
Minsk"
 Wichlinghauser Straße 28,   Barmen ,  3. September 2009," Rosenberg, Alice", ,"Hier wohnte 
Alice Rosenberg 
geb. Goldschmidt 
Jg. 1909 
deportiert 1941 
ermordet in 
Minsk"
 Wichlinghauser Straße 50,   Barmen ,  9. November 2012," Steinmann, Siegfried", ,"Hier wohnte 
Siegfried Steinmann 
Jg. 1873 
deportiert 1942 
Theresienstadt 
ermordet 1942 
Treblinka"
 Wielandstraße 3,   Elberfeld ,  24. November 2015," Lewin, Adele", ,"Hier wohnte 
Adele Lewin 
Jg. 1916 
deportiert 1941 
Minsk 
ermordet"
 Wielandstraße 3,   Elberfeld ,  24. November 2015," Lewin, Baruch", ,"Hier wohnte 
Baruch Lewin 
Jg. 1884 
deportiert 1942 
Theresienstadt 
ermordet 1943 
Auschwitz"
 Wielandstraße 3,   Elberfeld ,  24. November 2015," Lewin, Lena", ,"Hier wohnte 
Lena Lewin 
Jg. 1874 
eingewiesen 
Jacoby'sche Anstalt 
Bendorf-Sayn 
Tot 31.5.1942"
 Wortmannstraße 38,   Elberfeld ,  23. März 2011," Leyser, Selma", ,"Hier wohnte 
Selma Leyser 
geb. Lehmann 
Jg. 1897 
deportiert 1941 
Lotz 
ermordet 20.11.1944 
Stutthof"
 Wortmannstraße 38,   Elberfeld ,  23. März 2011," Leyser, Siegfried", ,"Hier wohnte 
Siegfried Leyser 
Jg. 1884 
deportiert 1941 
Lotz 
ermordet Aug.1944 in 
Auschwitz"
 Zollstraße 11,   Elberfeld ,  26. Oktober 2010," Brack, Wilhelm", ,"Hier wohnte 
Wilhelm Brack 
Jg. 1905 
deportiert 1941 
Łódź/Litzmannstadt 
ermordet 13.5.1942 
Chelmno"
 Zollstraße 11,   Elberfeld ,  26. Oktober 2010," Strauss, Liselotte", ,"Hier wohnte 
Liselotte Strauss 
Jg. 1905 
deportiert 1941 
Łódź/Litzmannstadt 
ermordet 7.5.1942 
Chelmno"
 Zollstraße 11,   Elberfeld ,  26. Oktober 2010," Brack, Ilse", ,"Hier wohnte 
Ilse Brack 
geb. Strauss 
Jg. 1904 
deportiert 1941 
Łódź/Litzmannstadt 
ermordet 13.5.1942 
Chelmno"
 Zur Kaisereiche 101,   Cronenberg (Wuppertal) Cronenberg ,  24. November 2015," Barme, Richard", ,"Hier wohnte 
Richard Barme 
Jg. 1924 
Im Widerstand 
Flucht 1938 Holland 
1944 England 
MI6 Funker Holland 
Verhaftet 1945 
Gefängnis Oranjehotel 
ermordet 8.3.1945"
 Zur Kaisereiche 101,   Cronenberg (Wuppertal) Cronenberg ,  24. November 2015," Barme, Rita", ,"Hier wohnte 
Rita Barme 
Jg. 1923 
Flucht 1938 Holland 
Interniert Westerbork 
deportiert 1942 
Auschwitz 
ermordet 15.12.1942"
